Date,HomeTeam,AwayTeam,home_code,away_code,day_code,result_label
2020-11-23,Wolves,Southampton,46,37,0,1
2020-11-27,Crystal Palace,Newcastle,15,30,4,2
2020-11-28,Everton,Leeds,17,22,5,2
2020-11-28,West Brom,Sheffield United,43,36,5,0
2020-11-28,Man City,Burnley,26,10,5,0
2020-11-28,Brighton,Liverpool,9,24,5,1
2020-11-29,Arsenal,Wolves,0,46,6,2
2020-11-29,Southampton,Man United,37,27,6,2
2020-11-29,Chelsea,Tottenham,13,41,6,1
2020-11-30,West Ham,Aston Villa,44,1,0,0
2020-11-30,Leicester,Fulham,23,18,0,2
2020-12-01,Bournemouth,Watford,6,42,1,2
2020-12-01,Aston Villa,Man City,1,26,1,2
2020-12-05,Chelsea,Leeds,13,22,5,0
2020-12-05,Burnley,Everton,10,17,5,1
2020-12-05,Man City,Fulham,26,18,5,0
2020-12-05,West Ham,Man United,44,27,5,2
2020-12-06,West Brom,Crystal Palace,43,15,6,2
2020-12-06,Sheffield United,Leicester,36,23,6,2
2020-12-06,Tottenham,Arsenal,41,0,6,0
2020-12-06,Liverpool,Wolves,24,46,6,0
2020-12-07,Brighton,Southampton,9,37,0,2
2020-12-11,Leeds,West Ham,22,44,4,2
2020-12-12,Wolves,Aston Villa,46,1,5,2
2020-12-12,Newcastle,West Brom,30,43,5,0
2020-12-12,Everton,Chelsea,17,13,5,0
2020-12-12,Man United,Man City,27,26,5,1
2020-12-13,Southampton,Sheffield United,37,36,6,0
2020-12-13,Crystal Palace,Tottenham,15,41,6,1
2020-12-13,Fulham,Liverpool,18,24,6,1
2020-12-13,Arsenal,Burnley,0,10,6,2
2020-12-13,Leicester,Brighton,23,9,6,0
2020-12-15,Wolves,Chelsea,46,13,1,0
2020-12-15,Man City,West Brom,26,43,1,1
2020-12-16,Arsenal,Southampton,0,37,2,1
2020-12-16,Liverpool,Tottenham,24,41,2,0
2020-12-16,Leicester,Everton,23,17,2,2
2020-12-16,Leeds,Newcastle,22,30,2,0
2020-12-16,West Ham,Crystal Palace,44,15,2,1
2020-12-16,Fulham,Brighton,18,9,2,1
2020-12-17,Sheffield United,Man United,36,27,3,2
2020-12-17,Aston Villa,Burnley,1,10,3,1
2020-12-19,Crystal Palace,Liverpool,15,24,5,2
2020-12-19,Southampton,Man City,37,26,5,2
2020-12-19,Everton,Arsenal,17,0,5,0
2020-12-19,Newcastle,Fulham,30,18,5,1
2020-12-20,West Brom,Aston Villa,43,1,6,2
2020-12-20,Man United,Leeds,27,22,6,0
2020-12-20,Tottenham,Leicester,41,23,6,2
2020-12-20,Brighton,Sheffield United,9,36,6,1
2020-12-21,Chelsea,West Ham,13,44,0,0
2020-12-21,Burnley,Wolves,10,46,0,0
2020-12-26,Man City,Newcastle,26,30,5,0
2020-12-26,Leicester,Man United,23,27,5,1
2020-12-26,Aston Villa,Crystal Palace,1,15,5,0
2020-12-26,Fulham,Southampton,18,37,5,1
2020-12-26,Arsenal,Chelsea,0,13,5,0
2020-12-26,Sheffield United,Everton,36,17,5,2
2020-12-27,West Ham,Brighton,44,9,6,1
2020-12-27,Leeds,Burnley,22,10,6,0
2020-12-27,Wolves,Tottenham,46,41,6,1
2020-12-27,Liverpool,West Brom,24,43,6,1
2020-12-28,Crystal Palace,Leicester,15,23,0,1
2020-12-28,Chelsea,Aston Villa,13,1,0,1
2020-12-29,Brighton,Arsenal,9,0,1,2
2020-12-29,Burnley,Sheffield United,10,36,1,0
2020-12-29,Southampton,West Ham,37,44,1,1
2020-12-29,West Brom,Leeds,43,22,1,2
2020-12-29,Man United,Wolves,27,46,1,0
2020-12-30,Newcastle,Liverpool,30,24,2,1
2021-01-01,Everton,West Ham,17,44,4,2
2021-01-01,Man United,Aston Villa,27,1,4,0
2021-01-02,West Brom,Arsenal,43,0,5,2
2021-01-02,Tottenham,Leeds,41,22,5,0
2021-01-02,Crystal Palace,Sheffield United,15,36,5,0
2021-01-02,Brighton,Wolves,9,46,5,1
2021-01-03,Chelsea,Man City,13,26,6,2
2021-01-03,Newcastle,Leicester,30,23,6,2
2021-01-04,Southampton,Liverpool,37,24,0,0
2021-01-12,Sheffield United,Newcastle,36,30,1,0
2021-01-12,Burnley,Man United,10,27,1,2
2021-01-12,Wolves,Everton,46,17,1,2
2021-01-13,Man City,Brighton,26,9,2,0
2021-01-13,Tottenham,Fulham,41,18,2,1
2021-01-14,Arsenal,Crystal Palace,0,15,3,1
2021-01-16,Leicester,Southampton,23,37,5,0
2021-01-16,Fulham,Chelsea,18,13,5,2
2021-01-16,West Ham,Burnley,44,10,5,0
2021-01-16,Leeds,Brighton,22,9,5,2
2021-01-16,Wolves,West Brom,46,43,5,2
2021-01-17,Sheffield United,Tottenham,36,41,6,2
2021-01-17,Liverpool,Man United,24,27,6,1
2021-01-17,Man City,Crystal Palace,26,15,6,0
2021-01-18,Arsenal,Newcastle,0,30,0,0
2021-01-19,Leicester,Chelsea,23,13,1,0
2021-01-19,West Ham,West Brom,44,43,1,0
2021-01-20,Fulham,Man United,18,27,2,2
2021-01-20,Man City,Aston Villa,26,1,2,0
2021-01-21,Liverpool,Burnley,24,10,3,2
2021-01-23,Aston Villa,Newcastle,1,30,5,0
2021-01-26,West Brom,Man City,43,26,1,2
2021-01-26,Crystal Palace,West Ham,15,44,1,2
2021-01-26,Newcastle,Leeds,30,22,1,2
2021-01-26,Southampton,Arsenal,37,0,1,2
2021-01-27,Burnley,Aston Villa,10,1,2,0
2021-01-27,Chelsea,Wolves,13,46,2,1
2021-01-27,Brighton,Fulham,9,18,2,1
2021-01-27,Everton,Leicester,17,23,2,1
2021-01-27,Man United,Sheffield United,27,36,2,2
2021-01-28,Tottenham,Liverpool,41,24,3,2
2021-01-30,Everton,Newcastle,17,30,5,2
2021-01-30,Man City,Sheffield United,26,36,5,0
2021-01-30,Arsenal,Man United,0,27,5,1
2021-01-30,Southampton,Aston Villa,37,1,5,2
2021-01-30,West Brom,Fulham,43,18,5,1
2021-01-30,Crystal Palace,Wolves,15,46,5,0
2021-01-31,Chelsea,Burnley,13,10,6,0
2021-01-31,Leicester,Leeds,23,22,6,2
2021-01-31,West Ham,Liverpool,44,24,6,2
2021-01-31,Brighton,Tottenham,9,41,6,0
2021-02-02,Newcastle,Crystal Palace,30,15,1,2
2021-02-02,Man United,Southampton,27,37,1,0
2021-02-02,Sheffield United,West Brom,36,43,1,0
2021-02-02,Wolves,Arsenal,46,0,1,0
2021-02-03,Burnley,Man City,10,26,2,2
2021-02-03,Fulham,Leicester,18,23,2,2
2021-02-03,Leeds,Everton,22,17,2,2
2021-02-03,Aston Villa,West Ham,1,44,2,2
2021-02-03,Liverpool,Brighton,24,9,2,2
2021-02-04,Tottenham,Chelsea,41,13,3,2
2021-02-06,Man United,Everton,27,17,5,1
2021-02-06,Fulham,West Ham,18,44,5,1
2021-02-06,Burnley,Brighton,10,9,5,1
2021-02-06,Newcastle,Southampton,30,37,5,0
2021-02-06,Aston Villa,Arsenal,1,0,5,0
2021-02-07,Tottenham,West Brom,41,43,6,0
2021-02-07,Wolves,Leicester,46,23,6,1
2021-02-07,Liverpool,Man City,24,26,6,2
2021-02-07,Sheffield United,Chelsea,36,13,6,2
2021-02-08,Leeds,Crystal Palace,22,15,0,0
2021-02-13,Brighton,Aston Villa,9,1,5,1
2021-02-13,Man City,Tottenham,26,41,5,0
2021-02-13,Crystal Palace,Burnley,15,10,5,2
2021-02-13,Leicester,Liverpool,23,24,5,0
2021-02-14,Arsenal,Leeds,0,22,6,0
2021-02-14,Everton,Fulham,17,18,6,2
2021-02-14,Southampton,Wolves,37,46,6,2
2021-02-14,West Brom,Man United,43,27,6,1
2021-02-15,Chelsea,Newcastle,13,30,0,0
2021-02-15,West Ham,Sheffield United,44,36,0,0
2021-02-17,Everton,Man City,17,26,2,2
2021-02-17,Burnley,Fulham,10,18,2,1
2021-02-19,Wolves,Leeds,46,22,4,0
2021-02-20,Fulham,Sheffield United,18,36,5,0
2021-02-20,Liverpool,Everton,24,17,5,2
2021-02-20,Southampton,Chelsea,37,13,5,1
2021-02-20,Burnley,West Brom,10,43,5,1
2021-02-21,West Ham,Tottenham,44,41,6,0
2021-02-21,Aston Villa,Leicester,1,23,6,2
2021-02-21,Arsenal,Man City,0,26,6,2
2021-02-21,Man United,Newcastle,27,30,6,0
2021-02-22,Brighton,Crystal Palace,9,15,0,2
2021-02-23,Leeds,Southampton,22,37,1,0
2021-02-27,West Brom,Brighton,43,9,5,0
2021-02-27,Man City,West Ham,26,44,5,0
2021-02-27,Leeds,Aston Villa,22,1,5,2
2021-02-27,Newcastle,Wolves,30,46,5,1
2021-02-28,Sheffield United,Liverpool,36,24,6,2
2021-02-28,Chelsea,Man United,13,27,6,1
2021-02-28,Crystal Palace,Fulham,15,18,6,1
2021-02-28,Leicester,Arsenal,23,0,6,2
2021-02-28,Tottenham,Burnley,41,10,6,0
2021-03-01,Everton,Southampton,17,37,0,0
2021-03-02,Man City,Wolves,26,46,1,0
2021-03-03,Burnley,Leicester,10,23,2,1
2021-03-03,Sheffield United,Aston Villa,36,1,2,0
2021-03-03,Crystal Palace,Man United,15,27,2,1
2021-03-04,Liverpool,Chelsea,24,13,3,2
2021-03-04,Fulham,Tottenham,18,41,3,2
2021-03-04,West Brom,Everton,43,17,3,2
2021-03-06,Aston Villa,Wolves,1,46,5,1
2021-03-06,Brighton,Leicester,9,23,5,2
2021-03-06,Burnley,Arsenal,10,0,5,1
2021-03-06,Sheffield United,Southampton,36,37,5,2
2021-03-07,West Brom,Newcastle,43,30,6,1
2021-03-07,Liverpool,Fulham,24,18,6,2
2021-03-07,Man City,Man United,26,27,6,2
2021-03-07,Tottenham,Crystal Palace,41,15,6,0
2021-03-08,Chelsea,Everton,13,17,0,0
2021-03-08,West Ham,Leeds,44,22,0,0
2021-03-10,Man City,Southampton,26,37,2,0
2021-03-12,Newcastle,Aston Villa,30,1,4,1
2021-03-13,Leeds,Chelsea,22,13,5,1
2021-03-13,Crystal Palace,West Brom,15,43,5,0
2021-03-13,Everton,Burnley,17,10,5,2
2021-03-13,Fulham,Man City,18,26,5,2
2021-03-14,Man United,West Ham,27,44,6,0
2021-03-14,Southampton,Brighton,37,9,6,2
2021-03-14,Leicester,Sheffield United,23,36,6,0
2021-03-14,Arsenal,Tottenham,0,41,6,0
2021-03-15,Wolves,Liverpool,46,24,0,2
2021-03-19,Fulham,Leeds,18,22,4,2
2021-03-20,Brighton,Newcastle,9,30,5,0
2021-03-21,Aston Villa,Tottenham,1,41,6,2
2021-03-21,West Ham,Arsenal,44,0,6,1
2021-04-03,Arsenal,Liverpool,0,24,5,2
2021-04-03,Leicester,Man City,23,26,5,2
2021-04-03,Leeds,Sheffield United,22,36,5,0
2021-04-03,Chelsea,West Brom,13,43,5,2
2021-04-04,Man United,Brighton,27,9,6,0
2021-04-04,Aston Villa,Fulham,1,18,6,0
2021-04-04,Southampton,Burnley,37,10,6,0
2021-04-04,Newcastle,Tottenham,30,41,6,1
2021-04-05,Everton,Crystal Palace,17,15,0,1
2021-04-05,Wolves,West Ham,46,44,0,2
2021-04-09,Fulham,Wolves,18,46,4,2
2021-04-10,Crystal Palace,Chelsea,15,13,5,2
2021-04-10,Man City,Leeds,26,22,5,2
2021-04-10,Liverpool,Aston Villa,24,1,5,0
2021-04-11,Tottenham,Man United,41,27,6,2
2021-04-11,Sheffield United,Arsenal,36,0,6,2
2021-04-11,Burnley,Newcastle,10,30,6,2
2021-04-11,West Ham,Leicester,44,23,6,0
2021-04-12,Brighton,Everton,9,17,0,1
2021-04-12,West Brom,Southampton,43,37,0,0
2021-04-16,Everton,Tottenham,17,41,4,1
2021-04-17,Newcastle,West Ham,30,44,5,0
2021-04-17,Wolves,Sheffield United,46,36,5,0
2021-04-18,Arsenal,Fulham,0,18,6,1
2021-04-18,Man United,Burnley,27,10,6,0
2021-04-19,Leeds,Liverpool,22,24,0,1
2021-04-20,Chelsea,Brighton,13,9,1,1
2021-04-21,Tottenham,Southampton,41,37,2,0
2021-04-21,Aston Villa,Man City,1,26,2,2
2021-04-22,Leicester,West Brom,23,43,3,0
2021-04-23,Arsenal,Everton,0,17,4,2
2021-04-24,Liverpool,Newcastle,24,30,5,1
2021-04-24,West Ham,Chelsea,44,13,5,2
2021-04-24,Sheffield United,Brighton,36,9,5,0
2021-04-25,Wolves,Burnley,46,10,6,2
2021-04-25,Leeds,Man United,22,27,6,1
2021-04-25,Aston Villa,West Brom,1,43,6,1
2021-04-26,Leicester,Crystal Palace,23,15,0,0
2021-04-30,Southampton,Leicester,37,23,4,1
2021-05-01,Crystal Palace,Man City,15,26,5,2
2021-05-01,Brighton,Leeds,9,22,5,0
2021-05-01,Chelsea,Fulham,13,18,5,0
2021-05-01,Everton,Aston Villa,17,1,5,2
2021-05-02,Newcastle,Arsenal,30,0,6,2
2021-05-02,Tottenham,Sheffield United,41,36,6,0
2021-05-03,West Brom,Wolves,43,46,0,1
2021-05-03,Burnley,West Ham,10,44,0,2
2021-05-07,Leicester,Newcastle,23,30,4,2
2021-05-08,Leeds,Tottenham,22,41,5,0
2021-05-08,Sheffield United,Crystal Palace,36,15,5,2
2021-05-08,Man City,Chelsea,26,13,5,2
2021-05-08,Liverpool,Southampton,24,37,5,0
2021-05-09,Wolves,Brighton,46,9,6,0
2021-05-09,Aston Villa,Man United,1,27,6,2
2021-05-09,West Ham,Everton,44,17,6,2
2021-05-09,Arsenal,West Brom,0,43,6,0
2021-05-10,Fulham,Burnley,18,10,0,2
2021-05-11,Man United,Leicester,27,23,1,2
2021-05-11,Southampton,Crystal Palace,37,15,1,0
2021-05-12,Chelsea,Arsenal,13,0,2,2
2021-05-13,Aston Villa,Everton,1,17,3,1
2021-05-13,Man United,Liverpool,27,24,3,2
2021-05-14,Newcastle,Man City,30,26,4,2
2021-05-15,Brighton,West Ham,9,44,5,1
2021-05-15,Burnley,Leeds,10,22,5,2
2021-05-15,Southampton,Fulham,37,18,5,0
2021-05-16,Crystal Palace,Aston Villa,15,1,6,0
2021-05-16,Tottenham,Wolves,41,46,6,0
2021-05-16,West Brom,Liverpool,43,24,6,2
2021-05-16,Everton,Sheffield United,17,36,6,2
2021-05-18,Chelsea,Leicester,13,23,1,0
2021-05-18,Brighton,Man City,9,26,1,0
2021-05-18,Southampton,Leeds,37,22,1,2
2021-05-18,Man United,Fulham,27,18,1,1
2021-05-19,Everton,Wolves,17,46,2,0
2021-05-19,Newcastle,Sheffield United,30,36,2,0
2021-05-19,Tottenham,Aston Villa,41,1,2,2
2021-05-19,Crystal Palace,Arsenal,15,0,2,2
2021-05-19,Burnley,Liverpool,10,24,2,2
2021-05-19,West Brom,West Ham,43,44,2,2
2021-05-23,Arsenal,Brighton,0,9,6,0
2021-05-23,Leicester,Tottenham,23,41,6,2
2021-05-23,Fulham,Newcastle,18,30,6,2
2021-05-23,Leeds,West Brom,22,43,6,0
2021-05-23,Aston Villa,Chelsea,1,13,6,0
2021-05-23,Liverpool,Crystal Palace,24,15,6,0
2021-05-23,West Ham,Southampton,44,37,6,0
2021-05-23,Sheffield United,Burnley,36,10,6,0
2021-05-23,Wolves,Man United,46,27,6,2
2021-05-23,Man City,Everton,26,17,6,0
2021-08-13,Brentford,Arsenal,8,0,4,0
2021-08-14,Norwich,Liverpool,31,24,5,2
2021-08-14,Watford,Aston Villa,42,1,5,0
2021-08-14,Leicester,Wolves,23,46,5,0
2021-08-14,Burnley,Brighton,10,9,5,2
2021-08-14,Man United,Leeds,27,22,5,0
2021-08-14,Chelsea,Crystal Palace,13,15,5,0
2021-08-14,Everton,Southampton,17,37,5,0
2021-08-15,Newcastle,West Ham,30,44,6,2
2021-08-15,Tottenham,Man City,41,26,6,0
2021-08-21,Leeds,Everton,22,17,5,1
2021-08-21,Man City,Norwich,26,31,5,0
2021-08-21,Brighton,Watford,9,42,5,0
2021-08-21,Crystal Palace,Brentford,15,8,5,1
2021-08-21,Liverpool,Burnley,24,10,5,0
2021-08-21,Aston Villa,Newcastle,1,30,5,0
2021-08-22,Arsenal,Chelsea,0,13,6,2
2021-08-22,Wolves,Tottenham,46,41,6,2
2021-08-22,Southampton,Man United,37,27,6,1
2021-08-23,West Ham,Leicester,44,23,0,0
2021-08-28,Liverpool,Chelsea,24,13,5,1
2021-08-28,West Ham,Crystal Palace,44,15,5,1
2021-08-28,Norwich,Leicester,31,23,5,2
2021-08-28,Brighton,Everton,9,17,5,2
2021-08-28,Aston Villa,Brentford,1,8,5,1
2021-08-28,Man City,Arsenal,26,0,5,0
2021-08-28,Newcastle,Southampton,30,37,5,1
2021-08-29,Wolves,Man United,46,27,6,2
2021-08-29,Burnley,Leeds,10,22,6,1
2021-08-29,Tottenham,Watford,41,42,6,0
2021-09-11,Crystal Palace,Tottenham,15,41,5,0
2021-09-11,Arsenal,Norwich,0,31,5,0
2021-09-11,Man United,Newcastle,27,30,5,0
2021-09-11,Brentford,Brighton,8,9,5,2
2021-09-11,Southampton,West Ham,37,44,5,1
2021-09-11,Watford,Wolves,42,46,5,2
2021-09-11,Chelsea,Aston Villa,13,1,5,0
2021-09-11,Leicester,Man City,23,26,5,2
2021-09-12,Leeds,Liverpool,22,24,6,2
2021-09-13,Everton,Burnley,17,10,0,0
2021-09-17,Newcastle,Leeds,30,22,4,1
2021-09-18,Aston Villa,Everton,1,17,5,0
2021-09-18,Man City,Southampton,26,37,5,1
2021-09-18,Liverpool,Crystal Palace,24,15,5,0
2021-09-18,Burnley,Arsenal,10,0,5,2
2021-09-18,Wolves,Brentford,46,8,5,2
2021-09-18,Norwich,Watford,31,42,5,2
2021-09-19,West Ham,Man United,44,27,6,2
2021-09-19,Brighton,Leicester,9,23,6,0
2021-09-19,Tottenham,Chelsea,41,13,6,2
2021-09-25,Chelsea,Man City,13,26,5,2
2021-09-25,Man United,Aston Villa,27,1,5,2
2021-09-25,Everton,Norwich,17,31,5,0
2021-09-25,Watford,Newcastle,42,30,5,1
2021-09-25,Leicester,Burnley,23,10,5,1
2021-09-25,Brentford,Liverpool,8,24,5,1
2021-09-25,Leeds,West Ham,22,44,5,2
2021-09-26,Southampton,Wolves,37,46,6,2
2021-09-26,Arsenal,Tottenham,0,41,6,0
2021-09-27,Crystal Palace,Brighton,15,9,0,1
2021-10-02,Chelsea,Southampton,13,37,5,0
2021-10-02,Brighton,Arsenal,9,0,5,1
2021-10-02,Wolves,Newcastle,46,30,5,0
2021-10-02,Leeds,Watford,22,42,5,0
2021-10-02,Burnley,Norwich,10,31,5,1
2021-10-02,Man United,Everton,27,17,5,1
2021-10-03,Liverpool,Man City,24,26,6,1
2021-10-03,West Ham,Brentford,44,8,6,2
2021-10-03,Crystal Palace,Leicester,15,23,6,1
2021-10-03,Tottenham,Aston Villa,41,1,6,0
2021-10-16,Southampton,Leeds,37,22,5,0
2021-10-16,Brentford,Chelsea,8,13,5,2
2021-10-16,Norwich,Brighton,31,9,5,1
2021-10-16,Watford,Liverpool,42,24,5,2
2021-10-16,Leicester,Man United,23,27,5,0
2021-10-16,Aston Villa,Wolves,1,46,5,2
2021-10-16,Man City,Burnley,26,10,5,0
2021-10-17,Everton,West Ham,17,44,6,2
2021-10-17,Newcastle,Tottenham,30,41,6,2
2021-10-18,Arsenal,Crystal Palace,0,15,0,1
2021-10-22,Arsenal,Aston Villa,0,1,4,0
2021-10-23,Leeds,Wolves,22,46,5,1
2021-10-23,Southampton,Burnley,37,10,5,1
2021-10-23,Everton,Watford,17,42,5,2
2021-10-23,Chelsea,Norwich,13,31,5,0
2021-10-23,Brighton,Man City,9,26,5,2
2021-10-23,Crystal Palace,Newcastle,15,30,5,1
2021-10-24,Man United,Liverpool,27,24,6,2
2021-10-24,Brentford,Leicester,8,23,6,2
2021-10-24,West Ham,Tottenham,44,41,6,0
2021-10-30,Liverpool,Brighton,24,9,5,1
2021-10-30,Leicester,Arsenal,23,0,5,2
2021-10-30,Burnley,Brentford,10,8,5,0
2021-10-30,Man City,Crystal Palace,26,15,5,2
2021-10-30,Newcastle,Chelsea,30,13,5,2
2021-10-30,Watford,Southampton,42,37,5,2
2021-10-30,Tottenham,Man United,41,27,5,2
2021-10-31,Norwich,Leeds,31,22,6,2
2021-10-31,Aston Villa,West Ham,1,44,6,2
2021-11-01,Wolves,Everton,46,17,0,0
2021-11-05,Southampton,Aston Villa,37,1,4,0
2021-11-06,Man United,Man City,27,26,5,2
2021-11-06,Crystal Palace,Wolves,15,46,5,0
2021-11-06,Brentford,Norwich,8,31,5,2
2021-11-06,Brighton,Newcastle,9,30,5,1
2021-11-06,Chelsea,Burnley,13,10,5,1
2021-11-07,Arsenal,Watford,0,42,6,0
2021-11-07,Everton,Tottenham,17,41,6,1
2021-11-07,Leeds,Leicester,22,23,6,1
2021-11-07,West Ham,Liverpool,44,24,6,0
2021-11-20,Leicester,Chelsea,23,13,5,2
2021-11-20,Aston Villa,Brighton,1,9,5,0
2021-11-20,Burnley,Crystal Palace,10,15,5,1
2021-11-20,Newcastle,Brentford,30,8,5,1
2021-11-20,Norwich,Southampton,31,37,5,0
2021-11-20,Watford,Man United,42,27,5,0
2021-11-20,Wolves,West Ham,46,44,5,0
2021-11-20,Liverpool,Arsenal,24,0,5,0
2021-11-21,Man City,Everton,26,17,6,0
2021-11-21,Tottenham,Leeds,41,22,6,0
2021-11-27,Crystal Palace,Aston Villa,15,1,5,2
2021-11-27,Arsenal,Newcastle,0,30,5,0
2021-11-27,Brighton,Leeds,9,22,5,1
2021-11-27,Norwich,Wolves,31,46,5,1
2021-11-27,Liverpool,Southampton,24,37,5,0
2021-11-28,Brentford,Everton,8,17,6,0
2021-11-28,Leicester,Watford,23,42,6,0
2021-11-28,Man City,West Ham,26,44,6,0
2021-11-28,Chelsea,Man United,13,27,6,1
2021-11-30,Newcastle,Norwich,30,31,1,1
2021-11-30,Leeds,Crystal Palace,22,15,1,0
2021-12-01,West Ham,Brighton,44,9,2,1
2021-12-01,Watford,Chelsea,42,13,2,2
2021-12-01,Southampton,Leicester,37,23,2,1
2021-12-01,Everton,Liverpool,17,24,2,2
2021-12-01,Aston Villa,Man City,1,26,2,2
2021-12-01,Wolves,Burnley,46,10,2,1
2021-12-02,Tottenham,Brentford,41,8,3,0
2021-12-02,Man United,Arsenal,27,0,3,0
2021-12-04,Southampton,Brighton,37,9,5,1
2021-12-04,West Ham,Chelsea,44,13,5,0
2021-12-04,Wolves,Liverpool,46,24,5,2
2021-12-04,Watford,Man City,42,26,5,2
2021-12-04,Newcastle,Burnley,30,10,5,0
2021-12-05,Leeds,Brentford,22,8,6,1
2021-12-05,Man United,Crystal Palace,27,15,6,0
2021-12-05,Tottenham,Norwich,41,31,6,0
2021-12-05,Aston Villa,Leicester,1,23,6,0
2021-12-06,Everton,Arsenal,17,0,0,0
2021-12-10,Brentford,Watford,8,42,4,0
2021-12-11,Man City,Wolves,26,46,5,0
2021-12-11,Arsenal,Southampton,0,37,5,0
2021-12-11,Chelsea,Leeds,13,22,5,0
2021-12-11,Liverpool,Aston Villa,24,1,5,0
2021-12-11,Norwich,Man United,31,27,5,2
2021-12-12,Leicester,Newcastle,23,30,6,0
2021-12-12,Burnley,West Ham,10,44,6,1
2021-12-12,Crystal Palace,Everton,15,17,6,0
2021-12-14,Norwich,Aston Villa,31,1,1,2
2021-12-14,Man City,Leeds,26,22,1,0
2021-12-15,Brighton,Wolves,9,46,2,2
2021-12-15,Crystal Palace,Southampton,15,37,2,1
2021-12-15,Arsenal,West Ham,0,44,2,0
2021-12-16,Chelsea,Everton,13,17,3,1
2021-12-16,Liverpool,Newcastle,24,30,3,0
2021-12-18,Leeds,Arsenal,22,0,5,2
2021-12-19,Tottenham,Liverpool,41,24,6,1
2021-12-19,Wolves,Chelsea,46,13,6,1
2021-12-19,Newcastle,Man City,30,26,6,2
2021-12-26,Man City,Leicester,26,23,6,0
2021-12-26,Norwich,Arsenal,31,0,6,2
2021-12-26,Tottenham,Crystal Palace,41,15,6,0
2021-12-26,West Ham,Southampton,44,37,6,2
2021-12-26,Aston Villa,Chelsea,1,13,6,2
2021-12-26,Brighton,Brentford,9,8,6,0
2021-12-27,Newcastle,Man United,30,27,0,1
2021-12-28,Watford,West Ham,42,44,1,2
2021-12-28,Crystal Palace,Norwich,15,31,1,0
2021-12-28,Southampton,Tottenham,37,41,1,1
2021-12-28,Leicester,Liverpool,23,24,1,0
2021-12-29,Chelsea,Brighton,13,9,2,1
2021-12-29,Brentford,Man City,8,26,2,2
2021-12-30,Man United,Burnley,27,10,3,0
2022-01-01,Arsenal,Man City,0,26,5,2
2022-01-01,Watford,Tottenham,42,41,5,2
2022-01-01,Crystal Palace,West Ham,15,44,5,2
2022-01-02,Chelsea,Liverpool,13,24,6,1
2022-01-02,Leeds,Burnley,22,10,6,0
2022-01-02,Brentford,Aston Villa,8,1,6,0
2022-01-02,Everton,Brighton,17,9,6,2
2022-01-03,Man United,Wolves,27,46,0,2
2022-01-11,Southampton,Brentford,37,8,1,0
2022-01-12,West Ham,Norwich,44,31,2,0
2022-01-14,Brighton,Crystal Palace,9,15,4,1
2022-01-15,Man City,Chelsea,26,13,5,0
2022-01-15,Norwich,Everton,31,17,5,0
2022-01-15,Wolves,Southampton,46,37,5,0
2022-01-15,Aston Villa,Man United,1,27,5,1
2022-01-15,Newcastle,Watford,30,42,5,1
2022-01-16,Liverpool,Brentford,24,8,6,0
2022-01-16,West Ham,Leeds,44,22,6,2
2022-01-18,Brighton,Chelsea,9,13,1,1
2022-01-19,Leicester,Tottenham,23,41,2,2
2022-01-19,Brentford,Man United,8,27,2,2
2022-01-21,Watford,Norwich,42,31,4,2
2022-01-22,Everton,Aston Villa,17,1,5,2
2022-01-22,Brentford,Wolves,8,46,5,2
2022-01-22,Leeds,Newcastle,22,30,5,2
2022-01-22,Man United,West Ham,27,44,5,0
2022-01-22,Southampton,Man City,37,26,5,1
2022-01-23,Chelsea,Tottenham,13,41,6,0
2022-01-23,Arsenal,Burnley,0,10,6,1
2022-01-23,Leicester,Brighton,23,9,6,1
2022-01-23,Crystal Palace,Liverpool,15,24,6,2
2022-02-05,Burnley,Watford,10,42,5,1
2022-02-08,Newcastle,Everton,30,17,1,0
2022-02-08,West Ham,Watford,44,42,1,0
2022-02-08,Burnley,Man United,10,27,1,1
2022-02-09,Aston Villa,Leeds,1,22,2,1
2022-02-09,Tottenham,Southampton,41,37,2,2
2022-02-09,Man City,Brentford,26,8,2,0
2022-02-09,Norwich,Crystal Palace,31,15,2,1
2022-02-10,Wolves,Arsenal,46,0,3,2
2022-02-10,Liverpool,Leicester,24,23,3,0
2022-02-12,Norwich,Man City,31,26,5,2
2022-02-12,Man United,Southampton,27,37,5,1
2022-02-12,Brentford,Crystal Palace,8,15,5,1
2022-02-12,Everton,Leeds,17,22,5,0
2022-02-12,Watford,Brighton,42,9,5,2
2022-02-13,Burnley,Liverpool,10,24,6,2
2022-02-13,Tottenham,Wolves,41,46,6,2
2022-02-13,Leicester,West Ham,23,44,6,1
2022-02-13,Newcastle,Aston Villa,30,1,6,0
2022-02-15,Man United,Brighton,27,9,1,0
2022-02-19,Southampton,Everton,37,17,5,0
2022-02-19,Liverpool,Norwich,24,31,5,0
2022-02-19,Crystal Palace,Chelsea,15,13,5,2
2022-02-19,Man City,Tottenham,26,41,5,2
2022-02-19,Aston Villa,Watford,1,42,5,2
2022-02-19,Arsenal,Brentford,0,8,5,0
2022-02-19,West Ham,Newcastle,44,30,5,1
2022-02-19,Brighton,Burnley,9,10,5,2
2022-02-20,Wolves,Leicester,46,23,6,0
2022-02-20,Leeds,Man United,22,27,6,2
2022-02-23,Burnley,Tottenham,10,41,2,0
2022-02-23,Watford,Crystal Palace,42,15,2,2
2022-02-23,Liverpool,Leeds,24,22,2,0
