Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2013-01-09,E0,Liverpool,Man United,1,0,1,0,H,10,10,5,4,2,7,15,15,2,4,0,0,2.63,3.4,2.88
2013-01-09,E0,Arsenal,Tottenham,1,0,1,0,H,12,14,5,4,3,6,15,14,2,2,0,0,2.1,3.7,3.6
2013-01-09,E0,West Brom,Swansea,0,2,0,1,A,10,12,1,4,2,3,10,14,4,3,0,0,2.7,3.4,2.8
2013-01-12,E0,Tottenham,Man United,2,2,1,1,D,10,8,4,3,7,7,9,15,1,3,0,0,2.8,3.5,2.63
2013-01-12,E0,Man City,Swansea,3,0,1,0,H,22,9,7,4,5,4,7,8,1,0,0,0,1.29,6.0,13.0
2013-01-12,E0,Hull,Liverpool,3,1,1,1,H,12,9,4,4,2,6,10,16,2,0,0,0,6.5,4.0,1.62
2013-01-12,E0,Chelsea,Southampton,3,1,0,1,H,16,9,7,1,8,4,15,14,1,4,0,0,1.57,4.2,6.5
2013-01-13,E0,Man United,Liverpool,2,1,1,0,H,15,12,10,5,3,1,14,16,1,4,0,0,1.91,3.8,4.2
2013-01-13,E0,Arsenal,Man City,0,2,0,2,A,9,16,4,9,2,7,11,18,2,4,1,1,2.63,3.5,2.8
2013-01-16,E0,Chelsea,Southampton,2,2,2,0,D,19,7,10,3,4,3,10,11,1,0,0,0,1.25,6.5,15.0
2013-01-19,E0,Wigan,Sunderland,2,3,1,3,A,20,10,11,5,9,0,10,16,3,2,0,0,2.15,3.4,3.8
2013-01-19,E0,West Ham,QPR,1,1,0,1,D,22,9,13,6,12,2,6,11,1,0,0,0,2.1,3.5,3.75
2013-01-19,E0,West Brom,Aston Villa,2,2,0,2,D,25,11,9,7,8,8,8,10,3,3,0,0,1.75,4.0,5.0
2013-01-19,E0,Swansea,Stoke,3,1,0,0,H,12,7,6,2,7,6,11,9,0,0,0,0,2.2,3.4,3.6
2013-01-19,E0,Newcastle,Reading,1,2,1,0,A,15,6,10,2,6,2,9,10,2,3,0,0,1.75,4.0,5.0
2013-01-19,E0,Liverpool,Norwich,5,0,2,0,H,17,5,10,3,10,4,10,8,1,1,0,0,1.33,5.5,10.5
2013-01-19,E0,Man City,Fulham,2,0,1,0,H,20,3,11,0,1,2,12,6,1,2,0,0,1.25,6.5,14.0
2013-01-20,E0,Chelsea,Arsenal,2,1,2,0,H,13,12,8,8,3,9,10,11,2,1,0,0,1.91,3.6,4.0
2013-01-20,E0,Tottenham,Man United,1,1,0,1,D,23,6,18,4,9,4,7,14,1,4,0,0,2.9,3.6,2.5
2013-01-21,E0,Southampton,Everton,0,0,0,0,D,14,10,11,7,10,6,14,11,2,1,0,0,3.6,3.5,2.05
2013-01-23,E0,Arsenal,West Ham,5,1,1,1,H,23,7,17,5,13,5,9,10,0,1,0,0,1.44,4.75,8.0
2013-01-29,E0,QPR,Man City,0,0,0,0,D,5,15,3,7,2,10,9,9,2,2,0,0,7.5,4.5,1.5
2013-01-29,E0,Stoke,Wigan,2,2,1,0,D,9,11,4,6,0,1,12,10,1,1,0,0,2.2,3.3,3.75
2013-01-29,E0,Sunderland,Swansea,0,0,0,0,D,4,18,2,8,3,4,11,11,1,2,0,0,2.5,3.4,3.0
2013-01-29,E0,Aston Villa,Newcastle,1,2,0,2,A,10,10,4,7,3,4,16,9,5,2,0,0,2.9,3.4,2.6
2013-01-30,E0,Man United,Southampton,2,1,2,1,H,11,21,7,10,4,8,10,10,2,1,0,0,1.25,6.5,14.0
2013-01-30,E0,Norwich,Tottenham,1,1,1,0,D,8,12,4,7,3,6,13,14,4,1,0,0,4.75,3.75,1.83
2013-01-30,E0,Reading,Chelsea,2,2,0,1,D,5,14,2,5,0,6,8,20,1,2,0,0,7.5,4.5,1.5
2013-01-30,E0,Arsenal,Liverpool,2,2,0,1,D,14,10,6,5,8,6,9,11,3,1,0,0,2.4,3.5,3.1
2013-01-30,E0,Everton,West Brom,2,1,2,0,H,11,7,4,4,5,2,9,14,0,2,0,0,1.6,4.1,6.5
2013-01-30,E0,Fulham,West Ham,3,1,1,0,H,13,8,6,4,2,8,8,9,2,0,0,0,2.2,3.5,3.5
2013-02-01,E0,Liverpool,Sunderland,3,0,2,0,H,27,6,16,5,9,5,8,5,0,1,0,0,1.4,4.5,8.5
2013-02-01,E0,Chelsea,QPR,0,1,0,0,A,23,8,11,5,14,2,12,8,1,1,0,0,1.2,6.5,15.0
2013-02-01,E0,Newcastle,Everton,1,2,1,1,A,14,7,11,6,4,6,21,7,3,2,0,0,3.0,3.4,2.38
2013-02-02,E0,Wigan,Southampton,2,2,1,0,D,5,15,3,7,8,5,6,16,0,2,0,0,2.2,3.5,3.5
2013-02-02,E0,Reading,Sunderland,2,1,1,1,H,9,10,5,6,6,8,12,15,1,3,0,0,2.5,3.4,3.0
2013-02-02,E0,QPR,Norwich,0,0,0,0,D,15,14,7,9,10,8,6,20,2,5,0,0,1.95,3.6,4.33
2013-02-02,E0,West Ham,Swansea,1,0,0,0,H,18,11,9,7,5,3,7,9,1,1,0,0,2.4,3.4,3.2
2013-02-02,E0,Fulham,Man United,0,1,0,0,A,15,13,8,8,5,8,8,15,1,1,0,0,5.5,4.2,1.65
2013-02-02,E0,Everton,Aston Villa,3,3,1,2,D,22,8,13,4,15,2,6,23,1,4,0,0,1.4,5.0,9.0
2013-02-02,E0,Arsenal,Stoke,1,0,0,0,H,15,6,9,2,11,1,3,13,0,3,0,0,1.44,4.5,9.0
2013-02-02,E0,Newcastle,Chelsea,3,2,1,0,H,19,12,13,6,5,4,11,5,2,3,0,0,4.0,3.6,2.0
2013-02-03,E0,Stoke,West Ham,0,1,0,1,A,10,10,2,7,4,2,12,12,1,2,0,0,2.15,3.25,4.0
2013-02-03,E0,Southampton,QPR,1,2,1,1,A,17,5,9,3,6,3,7,15,1,3,0,0,1.85,3.8,4.5
2013-02-03,E0,Man United,Norwich,4,0,1,0,H,13,1,10,1,7,3,5,15,0,4,0,0,1.33,5.5,11.0
2013-02-03,E0,Everton,Reading,3,1,1,0,H,18,12,12,6,9,10,8,8,1,1,0,0,1.38,5.0,10.0
2013-02-03,E0,Chelsea,West Brom,1,0,1,0,H,25,8,19,4,9,7,12,16,1,2,0,0,1.4,5.0,9.0
2013-02-03,E0,Wigan,Liverpool,0,4,0,3,A,15,8,11,7,4,3,11,15,2,2,0,0,4.5,3.75,1.85
2013-02-03,E0,Swansea,Newcastle,1,0,0,0,H,10,14,7,7,7,7,9,17,0,2,0,0,2.1,3.6,3.75
2013-02-03,E0,Sunderland,Fulham,2,2,1,2,D,12,7,6,4,7,3,9,14,1,3,0,0,2.4,3.3,3.3
2013-02-11,E0,Fulham,Man United,1,3,0,3,A,15,10,6,4,4,4,6,12,2,1,0,0,6.5,4.2,1.57
2013-02-11,E0,Hull,Sunderland,1,0,1,0,H,25,9,2,1,4,2,17,11,2,0,0,2,2.15,3.4,3.8
2013-02-11,E0,Arsenal,Liverpool,2,0,1,0,H,12,12,7,4,3,5,11,7,2,1,0,0,2.3,3.5,3.3
2013-02-11,E0,West Ham,Aston Villa,0,0,0,0,D,17,8,4,2,5,1,8,15,0,2,0,0,2.25,3.5,3.4
2013-02-11,E0,West Brom,Crystal Palace,2,0,1,0,H,9,12,4,4,10,3,11,9,0,1,0,0,1.55,4.2,7.0
2013-02-11,E0,Stoke,Southampton,1,1,1,1,D,9,10,3,2,5,5,13,13,3,1,0,0,3.3,3.3,2.4
2013-02-11,E0,Newcastle,Chelsea,2,0,0,0,H,15,13,8,2,3,8,13,11,2,2,0,0,6.0,4.2,1.62
2013-02-11,E0,Man City,Norwich,7,0,4,0,H,27,7,9,1,10,3,6,9,1,1,0,0,1.2,7.5,18.0
2013-02-17,E0,Liverpool,Swansea,5,0,1,0,H,33,4,18,3,10,1,6,9,0,1,0,0,1.57,4.4,6.0
2013-02-23,E0,Fulham,Stoke,1,0,1,0,H,20,7,9,2,9,4,4,9,1,3,0,0,2.2,3.3,3.75
2013-02-23,E0,Norwich,Everton,2,1,0,1,H,10,11,9,5,7,5,15,10,1,1,0,0,3.8,3.5,2.1
2013-02-23,E0,QPR,Man United,0,2,0,1,A,12,13,5,8,2,4,10,6,0,0,0,0,7.0,4.33,1.53
2013-02-23,E0,Reading,Wigan,0,3,0,2,A,7,14,1,8,2,9,9,11,1,1,1,0,2.63,3.4,2.88
2013-02-23,E0,West Brom,Sunderland,2,1,1,0,H,17,10,7,6,5,5,13,9,2,1,0,0,2.05,3.5,4.0
2013-02-23,E0,Arsenal,Aston Villa,2,1,1,0,H,24,5,14,3,12,3,7,12,1,2,0,0,1.33,5.5,11.0
2013-02-24,E0,Man City,Chelsea,2,0,0,0,H,15,4,11,1,6,6,19,5,3,1,0,0,1.95,3.6,4.33
2013-02-24,E0,Newcastle,Southampton,4,2,2,1,H,11,11,5,7,7,3,12,12,0,4,0,0,2.2,3.5,3.2
2013-02-25,E0,West Ham,Tottenham,2,3,1,1,A,8,25,6,16,6,12,12,7,4,1,0,0,3.6,3.5,2.15
2013-03-02,E0,West Brom,Tottenham,0,1,0,0,A,4,21,3,13,2,17,9,9,1,0,1,0,3.6,3.4,2.2
2013-03-02,E0,Man City,Liverpool,2,2,1,1,D,9,21,5,12,9,10,14,7,2,4,0,0,1.83,3.9,4.5
2013-03-03,E0,Tottenham,Arsenal,2,1,2,0,H,11,10,5,6,4,6,17,13,3,1,0,0,2.3,3.6,3.25
2013-03-11,E0,Everton,Tottenham,0,0,0,0,D,8,16,1,6,7,4,11,9,4,1,0,0,2.5,3.4,3.0
2013-03-11,E0,Cardiff,Swansea,1,0,0,0,H,9,10,3,3,6,3,11,7,1,1,0,1,3.4,3.4,2.3
2013-03-12,E0,Crystal Palace,West Ham,1,0,1,0,H,10,11,5,2,3,4,10,9,1,2,0,0,3.25,3.3,2.4
2013-03-16,E0,Stoke,West Brom,0,0,0,0,D,13,9,5,5,7,1,15,11,2,2,0,0,2.5,3.3,3.1
2013-03-16,E0,Aston Villa,QPR,3,2,1,1,H,10,18,6,11,9,6,16,10,3,2,0,0,2.3,3.4,3.4
2013-03-16,E0,Everton,Man City,2,0,1,0,H,11,17,5,11,13,6,15,10,4,3,1,0,3.9,3.6,2.05
2013-03-16,E0,Man United,Reading,1,0,1,0,H,17,5,8,1,5,4,5,16,0,2,0,0,1.17,9.0,19.0
2013-03-16,E0,Southampton,Liverpool,3,1,2,1,H,17,8,12,6,7,5,10,10,0,1,0,0,4.2,3.8,1.91
2013-03-16,E0,Swansea,Arsenal,0,2,0,0,A,9,15,2,11,3,7,2,7,1,1,0,0,3.4,3.5,2.25
2013-03-17,E0,Wigan,Newcastle,2,1,1,0,H,13,9,10,4,7,3,7,12,1,1,0,0,2.3,3.4,3.4
2013-03-17,E0,Tottenham,Fulham,0,1,0,0,A,12,6,6,2,5,5,10,5,1,1,0,0,1.5,4.5,7.5
2013-03-17,E0,Sunderland,Norwich,1,1,1,1,D,16,7,8,3,5,9,11,11,1,3,0,1,2.05,3.5,4.0
2013-03-17,E0,Chelsea,West Ham,2,0,1,0,H,24,15,14,9,5,5,5,14,0,2,0,0,1.4,5.0,9.0
2013-03-30,E0,Arsenal,Reading,4,1,1,0,H,23,4,14,2,11,3,9,14,0,1,0,0,1.25,6.5,15.0
2013-03-30,E0,Everton,Stoke,1,0,1,0,H,15,10,9,5,4,3,13,18,1,3,0,0,1.57,3.9,7.5
2013-03-30,E0,Wigan,Norwich,1,0,0,0,H,13,9,6,5,10,3,13,9,1,2,0,0,1.95,3.6,4.33
2013-03-30,E0,Swansea,Tottenham,1,2,0,2,A,11,9,3,7,5,2,5,10,2,4,0,0,3.4,3.4,2.3
2013-03-30,E0,West Ham,West Brom,3,1,2,0,H,14,17,8,11,5,3,10,13,1,1,0,1,2.3,3.4,3.4
2013-03-30,E0,Man City,Newcastle,4,0,2,0,H,19,5,11,1,9,2,6,8,0,2,0,0,1.33,5.5,11.0
2013-03-30,E0,Sunderland,Man United,0,1,0,1,A,9,10,4,6,3,6,11,9,3,1,0,0,6.0,4.0,1.65
2013-03-30,E0,Southampton,Chelsea,2,1,2,1,H,13,7,8,4,7,7,12,6,2,1,0,0,3.5,3.5,2.2
2013-03-31,E0,Aston Villa,Liverpool,1,2,1,0,A,10,16,7,12,7,8,9,8,1,1,0,0,5.0,4.0,1.75
2013-04-03,E0,Aston Villa,Man City,0,1,0,1,A,10,20,5,12,6,5,10,14,2,0,0,0,7.5,4.5,1.44
2013-04-05,E0,QPR,Arsenal,0,1,0,1,A,14,13,6,11,3,7,8,6,2,1,0,0,8.0,4.75,1.44
2013-04-05,E0,Norwich,Aston Villa,1,2,0,0,A,9,12,4,6,6,5,15,13,2,3,0,0,2.55,3.3,3.0
2013-04-05,E0,Swansea,Man City,0,0,0,0,D,7,12,1,8,4,4,9,10,0,0,0,0,5.25,3.8,1.75
2013-04-05,E0,West Ham,Newcastle,0,0,0,0,D,9,11,3,6,7,3,12,12,1,1,0,0,2.38,3.4,3.25
2013-04-05,E0,Fulham,Reading,2,4,0,1,A,18,20,13,13,3,3,14,7,2,1,0,0,1.73,3.9,5.25
2013-04-05,E0,West Brom,Wigan,2,3,1,1,A,17,13,11,8,7,5,9,7,4,3,0,0,2.45,3.5,3.0
2013-04-05,E0,Tottenham,Southampton,1,0,0,0,H,7,10,4,6,5,5,8,9,1,1,0,0,1.44,4.75,8.0
2013-04-12,E0,Arsenal,Hull,2,0,1,0,H,20,7,7,2,11,1,9,6,0,0,0,0,1.2,7.5,17.0
2013-04-12,E0,Fulham,Tottenham,1,2,0,0,A,16,18,6,5,9,7,7,16,2,1,0,0,5.8,3.9,1.67
2013-04-12,E0,Sunderland,Chelsea,3,4,1,2,A,12,19,3,5,6,5,15,14,4,3,0,0,6.5,4.33,1.55
2013-04-12,E0,Stoke,Cardiff,0,0,0,0,D,17,14,2,3,2,5,11,12,2,2,0,0,2.1,3.4,4.0
2013-04-12,E0,Southampton,Aston Villa,2,3,0,1,A,21,6,9,3,8,2,9,13,3,2,0,0,1.7,3.8,5.75
2013-04-12,E0,Man United,Everton,0,1,0,0,A,18,15,6,4,7,4,12,12,2,0,0,0,1.73,3.75,5.5
2013-04-12,E0,West Brom,Man City,2,3,0,2,A,12,15,1,5,3,3,8,10,1,1,0,0,6.0,4.2,1.62
2013-04-12,E0,Liverpool,Norwich,5,1,3,0,H,28,14,12,5,4,0,10,6,3,1,0,0,1.29,6.0,12.0
2013-04-12,E0,Swansea,Newcastle,3,0,1,0,H,13,14,5,3,5,1,4,8,0,2,0,0,2.2,3.5,3.5
2013-04-13,E0,Southampton,West Ham,1,1,0,0,D,15,6,11,4,7,4,9,18,2,3,0,0,1.91,3.75,4.2
2013-04-13,E0,Reading,Liverpool,0,0,0,0,D,7,26,5,15,4,9,9,8,2,1,0,0,8.0,4.75,1.45
2013-04-13,E0,Everton,QPR,2,0,1,0,H,14,8,10,5,13,5,6,12,3,3,0,0,1.44,4.75,8.0
2013-04-13,E0,Aston Villa,Fulham,1,1,0,0,D,15,8,7,3,8,5,5,15,1,2,0,0,2.3,3.3,3.5
2013-04-13,E0,Arsenal,Norwich,3,1,0,0,H,10,5,7,5,9,3,8,10,1,2,0,0,1.25,6.5,14.0
2013-04-14,E0,Newcastle,Sunderland,0,3,0,1,A,15,8,9,7,10,9,14,7,3,2,0,0,1.95,3.5,4.5
2013-04-14,E0,Stoke,Man United,0,2,0,1,A,13,9,4,3,3,7,9,9,1,1,0,0,7.0,3.9,1.6
2013-04-16,E0,Arsenal,Everton,0,0,0,0,D,10,10,6,5,8,1,11,12,2,3,0,0,1.75,3.9,5.0
2013-04-17,E0,Fulham,Chelsea,0,3,0,2,A,11,13,7,10,6,5,11,11,2,1,0,0,4.75,3.8,1.8
2013-04-17,E0,Man City,Wigan,1,0,0,0,H,10,8,4,6,5,4,12,5,2,1,0,0,1.25,6.5,14.0
2013-04-17,E0,West Ham,Man United,2,2,1,1,D,10,15,4,9,2,5,9,7,1,0,0,0,5.5,3.9,1.7
2013-04-20,E0,West Ham,Wigan,2,0,1,0,H,17,18,11,10,3,6,12,11,3,1,0,0,2.3,3.5,3.3
2013-04-20,E0,West Brom,Newcastle,1,1,0,1,D,8,10,4,6,15,2,9,10,0,2,0,0,2.25,3.5,3.4
2013-04-20,E0,Swansea,Southampton,0,0,0,0,D,14,9,7,5,7,2,11,13,0,0,0,0,2.38,3.5,3.1
2013-04-20,E0,Fulham,Arsenal,0,1,0,1,A,7,10,5,7,7,3,13,8,0,2,1,1,5.0,4.0,1.75
2013-04-20,E0,QPR,Stoke,0,2,0,1,A,25,11,11,4,5,5,8,14,1,2,0,0,2.25,3.4,3.5
2013-04-20,E0,Norwich,Reading,2,1,0,0,H,19,14,9,6,8,8,8,12,2,3,0,0,1.75,3.8,5.25
2013-04-20,E0,Sunderland,Everton,1,0,1,0,H,8,8,4,5,3,10,6,15,1,2,0,0,3.4,3.4,2.3
2013-04-21,E0,Liverpool,Chelsea,2,2,0,1,D,23,9,12,6,8,5,8,11,5,2,0,0,2.15,3.6,3.6
2013-04-21,E0,Tottenham,Man City,3,1,0,1,H,11,11,8,7,4,5,11,10,3,3,0,0,3.25,3.6,2.3
2013-04-22,E0,Man United,Aston Villa,3,0,3,0,H,10,8,5,5,5,3,10,6,1,0,0,0,1.25,6.75,13.0
2013-04-27,E0,Wigan,Tottenham,2,2,1,1,D,6,14,4,7,3,3,12,10,3,1,0,0,3.8,3.6,2.05
2013-04-27,E0,Stoke,Norwich,1,0,0,0,H,12,5,4,0,5,3,10,8,4,2,0,0,2.25,3.3,3.6
2013-04-27,E0,Southampton,West Brom,0,3,0,1,A,16,11,4,9,7,6,9,11,2,2,2,1,1.85,3.75,4.6
2013-04-27,E0,Newcastle,Liverpool,0,6,0,2,A,5,11,1,10,5,7,14,7,3,2,1,0,2.88,3.6,2.5
2013-04-27,E0,Man City,West Ham,2,1,1,0,H,16,9,10,6,9,4,9,7,1,3,0,0,1.29,6.0,12.0
2013-04-27,E0,Everton,Fulham,1,0,1,0,H,17,6,10,2,7,2,12,16,1,3,0,0,1.5,4.5,7.5
2013-04-28,E0,Arsenal,Man United,1,1,1,1,D,19,10,13,5,7,2,12,10,3,5,0,0,2.25,3.6,3.3
2013-04-28,E0,Chelsea,Swansea,2,0,2,0,H,21,11,14,8,6,3,9,10,1,3,0,0,1.36,5.5,9.0
2013-04-28,E0,Reading,QPR,0,0,0,0,D,13,15,7,5,9,7,12,14,0,2,0,0,2.55,3.5,2.88
2013-04-29,E0,Aston Villa,Sunderland,6,1,2,1,H,18,7,15,4,4,4,10,15,0,3,0,1,2.3,3.4,3.4
2013-05-05,E0,Liverpool,Everton,0,0,0,0,D,16,11,8,4,3,5,10,10,1,2,0,0,1.95,3.6,4.2
2013-05-05,E0,Man United,Chelsea,0,1,0,0,A,10,15,4,6,2,7,14,9,2,1,1,0,2.2,3.5,3.5
2013-05-10,E0,Sunderland,Man United,1,2,1,0,A,6,13,2,6,4,4,15,13,2,4,0,0,6.0,4.0,1.65
2013-05-10,E0,Man City,Everton,3,1,2,1,H,12,6,6,4,8,1,15,10,5,4,0,0,1.67,4.2,5.5
2013-05-10,E0,Liverpool,Crystal Palace,3,1,3,0,H,13,11,7,2,11,3,11,6,2,1,0,0,1.2,7.5,17.0
2013-05-10,E0,Hull,Aston Villa,0,0,0,0,D,6,18,1,4,7,7,7,11,2,1,0,0,2.45,3.3,3.2
2013-05-10,E0,Fulham,Stoke,1,0,0,0,H,9,16,2,3,7,5,11,13,3,2,0,0,2.4,3.3,3.3
2013-05-10,E0,Cardiff,Newcastle,1,2,0,2,A,8,20,2,10,3,3,11,8,1,0,0,0,2.45,3.4,3.1
2013-05-14,E0,Arsenal,Wigan,4,1,1,1,H,19,10,12,5,7,4,11,11,0,2,0,0,1.4,5.5,8.0
2013-05-14,E0,Reading,Man City,0,2,0,1,A,11,27,7,20,4,10,6,7,0,1,0,0,6.0,4.33,1.6
2013-05-19,E0,Chelsea,Everton,2,1,1,1,H,20,16,10,9,7,4,7,8,2,2,0,0,1.7,4.0,5.5
2013-05-19,E0,Liverpool,QPR,1,0,1,0,H,27,10,20,3,14,0,7,3,1,3,0,0,1.25,7.0,12.0
2013-05-19,E0,Man City,Norwich,2,3,1,1,A,12,12,5,7,7,7,10,8,1,0,0,0,1.33,5.5,11.0
2013-05-19,E0,Newcastle,Arsenal,0,1,0,0,A,7,9,2,3,4,4,17,10,1,2,0,0,6.0,4.6,1.55
2013-05-19,E0,West Brom,Man United,5,5,1,3,D,15,12,8,8,3,5,10,6,0,1,0,0,4.5,3.9,1.83
2013-05-19,E0,Swansea,Fulham,0,3,0,1,A,19,8,11,6,8,0,12,9,2,1,0,0,1.8,3.8,4.75
2013-05-19,E0,Tottenham,Sunderland,1,0,0,0,H,23,6,19,4,14,1,6,12,1,3,0,1,1.29,6.0,12.0
2013-05-19,E0,West Ham,Reading,4,2,2,0,H,21,17,12,7,6,4,14,8,2,1,0,0,1.67,4.0,5.75
2013-05-19,E0,Wigan,Aston Villa,2,2,2,1,D,12,5,6,2,4,2,8,12,2,1,0,0,2.15,3.6,3.6
2013-05-19,E0,Southampton,Stoke,1,1,0,0,D,11,7,7,3,3,4,9,7,0,2,0,0,1.75,3.8,5.25
2013-06-04,E0,Norwich,Swansea,2,2,1,1,D,12,16,9,9,2,5,8,16,5,3,0,0,2.63,3.3,2.9
2013-06-04,E0,Reading,Southampton,0,2,0,1,A,8,12,3,4,8,4,5,11,0,0,0,0,3.3,3.6,2.25
2013-06-04,E0,Stoke,Aston Villa,1,3,0,1,A,6,11,2,8,4,2,16,11,3,1,0,0,2.1,3.4,4.0
2013-06-04,E0,West Brom,Arsenal,1,2,0,1,A,16,11,5,6,6,4,7,15,2,4,0,1,4.1,3.7,1.95
2013-06-05,E0,Sunderland,Stoke,1,1,0,1,D,14,11,7,7,5,6,6,12,2,2,1,0,2.1,3.3,4.0
2013-06-10,E0,Norwich,Chelsea,1,3,0,1,A,14,22,3,8,4,6,12,9,1,1,0,0,6.5,4.0,1.62
2013-06-10,E0,Southampton,Swansea,2,0,1,0,H,12,17,4,7,7,4,13,8,3,1,0,0,2.1,3.5,3.8
2013-06-10,E0,Tottenham,West Ham,0,3,0,0,A,14,16,4,5,6,7,5,9,0,0,0,0,1.44,4.75,8.5
2013-06-10,E0,West Brom,Arsenal,1,1,1,0,D,12,14,4,5,6,2,6,11,1,2,0,0,4.9,4.0,1.75
2013-07-04,E0,Chelsea,Sunderland,2,1,0,1,H,14,7,7,3,8,5,9,15,0,2,0,0,1.36,5.0,11.0
2013-07-04,E0,Liverpool,West Ham,0,0,0,0,D,19,10,12,4,12,2,8,4,0,1,0,0,1.36,5.5,9.0
2013-07-04,E0,Newcastle,Fulham,1,0,0,0,H,20,5,10,3,10,3,13,11,2,2,0,0,2.1,3.5,3.8
2013-07-04,E0,QPR,Wigan,1,1,0,0,D,6,16,2,10,2,10,9,12,2,3,1,0,2.38,3.4,3.25
2013-07-04,E0,Tottenham,Everton,2,2,1,1,D,19,9,10,5,7,6,14,8,1,1,0,0,2.2,3.4,3.6
2013-07-05,E0,Wigan,Swansea,2,3,1,0,A,14,10,11,6,4,4,14,13,2,2,0,0,1.83,3.75,4.75
2013-07-05,E0,Man City,West Brom,1,0,1,0,H,21,20,9,11,6,8,10,9,2,1,0,0,1.4,5.0,9.0
2013-07-12,E0,Man United,Newcastle,0,1,0,0,A,8,9,4,3,4,4,11,18,0,2,0,0,1.53,4.33,7.0
2013-07-12,E0,Liverpool,West Ham,4,1,1,0,H,32,8,9,1,8,4,9,12,0,3,0,1,1.29,6.0,12.0
2013-07-12,E0,Crystal Palace,Cardiff,2,0,1,0,H,19,10,5,2,8,3,9,12,0,0,0,0,2.8,3.3,2.75
2013-07-12,E0,Southampton,Man City,1,1,1,1,D,15,13,4,3,5,4,6,9,0,2,0,0,5.25,3.8,1.75
2013-07-12,E0,Stoke,Chelsea,3,2,1,1,H,9,15,3,6,5,2,14,8,4,1,0,0,6.5,4.2,1.57
2013-07-12,E0,Sunderland,Tottenham,1,2,1,1,A,11,22,4,5,4,10,14,9,2,0,0,0,4.5,3.6,1.91
2013-07-12,E0,West Brom,Norwich,0,2,0,1,A,26,8,12,3,10,3,10,6,1,3,0,0,1.8,3.75,5.0
2013-08-04,E0,Man United,Man City,1,2,0,0,A,16,9,7,5,9,4,13,18,3,5,0,0,2.3,3.5,3.3
2013-08-05,E0,Chelsea,Tottenham,2,2,2,1,D,15,13,8,6,6,5,6,16,1,2,0,0,1.95,3.75,4.0
2013-08-12,E0,Arsenal,Everton,1,1,0,0,D,11,12,5,4,3,2,13,11,0,4,0,0,1.7,3.8,5.75
2013-08-12,E0,Fulham,Aston Villa,2,0,2,0,H,22,10,10,2,4,7,12,13,0,2,0,0,2.75,3.3,2.8
2013-08-17,E0,Swansea,Man United,1,4,0,2,A,17,15,6,7,7,4,13,10,1,3,0,0,4.2,3.5,2.0
2013-08-17,E0,Arsenal,Aston Villa,1,3,1,1,A,16,9,4,4,4,3,15,18,4,5,1,0,1.44,4.75,8.0
2013-08-17,E0,Liverpool,Stoke,1,0,1,0,H,26,10,11,4,12,6,11,11,1,1,0,0,1.4,5.0,9.5
2013-08-17,E0,Norwich,Everton,2,2,0,0,D,8,19,2,6,6,8,13,10,2,0,0,0,3.2,3.4,2.4
2013-08-17,E0,Sunderland,Fulham,0,1,0,0,A,20,5,3,1,6,1,14,14,0,3,0,0,2.3,3.4,3.4
2013-08-17,E0,West Brom,Southampton,0,1,0,0,A,11,7,1,2,4,8,14,24,4,0,0,0,2.4,3.4,3.2
2013-08-17,E0,West Ham,Cardiff,2,0,1,0,H,18,12,4,1,4,3,10,7,0,1,0,0,2.0,3.6,4.0
2013-08-18,E0,Crystal Palace,Tottenham,0,1,0,0,A,5,17,3,2,3,7,6,9,1,0,0,0,4.75,3.75,1.83
2013-08-18,E0,Chelsea,Hull,2,0,2,0,H,22,7,5,2,5,1,7,16,0,1,0,0,1.2,7.0,21.0
2013-08-19,E0,Man City,Newcastle,4,0,2,0,H,20,5,11,1,8,1,9,7,2,3,0,1,1.33,5.5,11.0
2013-08-21,E0,Chelsea,Aston Villa,2,1,1,1,H,15,7,3,3,1,2,12,13,1,4,0,0,1.29,5.5,10.0
2013-08-24,E0,Southampton,Sunderland,1,1,0,1,D,17,8,6,3,5,2,12,13,2,2,0,0,1.73,3.8,5.5
2013-08-24,E0,Stoke,Crystal Palace,2,1,0,1,H,14,14,5,5,7,0,13,6,3,0,0,0,1.83,3.6,5.0
2013-08-24,E0,Aston Villa,Liverpool,0,1,0,1,A,17,5,3,1,8,2,9,8,3,3,0,0,4.0,3.75,1.95
2013-08-24,E0,Everton,West Brom,0,0,0,0,D,22,7,8,2,11,1,14,15,1,1,0,0,1.57,4.33,6.5
2013-08-24,E0,Fulham,Arsenal,1,3,0,2,A,16,18,7,7,1,8,10,8,2,2,0,0,3.8,3.5,2.1
2013-08-24,E0,Hull,Norwich,1,0,1,0,H,6,13,1,4,1,5,14,19,1,1,1,0,2.45,3.4,3.1
2013-08-24,E0,Newcastle,West Ham,0,0,0,0,D,16,6,0,1,5,4,12,14,0,1,0,0,2.3,3.4,3.4
2013-08-25,E0,Cardiff,Man City,3,2,0,0,H,9,16,6,5,3,8,2,9,0,0,0,0,8.5,4.75,1.44
2013-08-25,E0,Tottenham,Swansea,1,0,0,0,H,19,7,5,5,8,3,10,15,1,4,0,0,1.62,4.0,6.5
2013-08-26,E0,Man United,Chelsea,0,0,0,0,D,13,8,3,4,4,1,9,9,0,2,0,0,2.45,3.4,3.1
