Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
19/12/09,E0,Arsenal,Hull,3,0,1,0,H,18,6,9,2,8,0,9,14,1,5,0,0
19/12/09,E0,Aston Villa,Stoke,1,0,0,0,H,17,13,8,5,3,4,9,12,0,1,0,0
19/12/09,E0,Blackburn,Tottenham,0,2,0,1,A,13,7,9,2,5,0,7,6,0,1,0,0
19/12/09,E0,Fulham,Man United,3,0,1,0,H,10,16,7,4,5,2,10,9,0,1,0,0
19/12/09,E0,Man City,Sunderland,4,3,3,2,H,11,7,5,5,6,4,13,8,2,2,0,1
19/12/09,E0,Portsmouth,Liverpool,2,0,1,0,H,14,7,6,3,8,10,7,12,3,3,0,1
20/12/09,E0,Everton,Birmingham,1,1,1,1,D,19,2,7,1,6,4,8,9,0,3,0,0
20/12/09,E0,West Ham,Chelsea,1,1,1,0,D,6,20,5,6,5,5,17,16,4,3,0,0
20/12/09,E0,Wolves,Burnley,2,0,1,0,H,12,10,12,6,5,5,17,9,2,1,0,0
26/12/09,E0,Birmingham,Chelsea,0,0,0,0,D,11,27,4,12,7,11,6,17,1,2,0,1
26/12/09,E0,Burnley,Bolton,1,1,0,1,D,15,11,7,5,8,2,11,12,0,0,0,0
26/12/09,E0,Fulham,Tottenham,0,0,0,0,D,15,6,6,1,4,2,19,12,1,0,0,0
26/12/09,E0,Liverpool,Wolves,2,0,0,0,H,14,6,10,2,7,1,9,10,0,1,0,1
26/12/09,E0,Man City,Stoke,2,0,2,0,H,12,7,6,3,7,6,13,10,0,2,0,0
26/12/09,E0,Sunderland,Everton,1,1,1,0,D,10,12,6,4,4,12,17,16,1,3,0,0
26/12/09,E0,West Ham,Portsmouth,2,0,1,0,H,13,11,5,7,6,4,10,19,0,3,0,0
26/12/09,E0,Wigan,Blackburn,1,1,0,1,D,14,8,8,3,6,2,10,18,1,4,0,0
27/12/09,E0,Arsenal,Aston Villa,3,0,0,0,H,19,7,12,3,10,4,14,18,1,3,0,0
27/12/09,E0,Hull,Man United,1,3,0,1,A,12,19,6,11,5,6,13,17,0,2,0,0
28/12/09,E0,Blackburn,Sunderland,2,2,0,0,D,21,13,11,8,4,4,6,20,1,4,0,0
28/12/09,E0,Chelsea,Fulham,2,1,0,1,H,18,3,11,3,10,6,9,13,1,1,0,0
28/12/09,E0,Everton,Burnley,2,0,0,0,H,24,12,16,9,10,6,7,18,1,5,0,1
28/12/09,E0,Stoke,Birmingham,0,1,0,0,A,12,9,6,5,10,7,15,13,2,3,0,0
28/12/09,E0,Tottenham,West Ham,2,0,1,0,H,21,3,9,2,9,3,9,14,2,3,0,0
28/12/09,E0,Wolves,Man City,0,3,0,1,A,11,12,6,5,8,3,16,11,3,2,0,0
29/12/09,E0,Aston Villa,Liverpool,0,1,0,0,A,11,12,7,9,8,10,13,11,1,1,0,0
29/12/09,E0,Bolton,Hull,2,2,1,0,D,16,12,6,7,8,8,14,18,1,2,0,0
30/12/09,E0,Man United,Wigan,5,0,3,0,H,23,11,16,6,7,3,6,11,0,1,0,0
30/12/09,E0,Portsmouth,Arsenal,1,4,0,2,A,10,14,6,10,2,10,14,3,2,0,0,0
05/01/10,E0,Stoke,Fulham,3,2,3,0,H,11,14,9,7,8,10,13,7,1,0,0,0
09/01/10,E0,Arsenal,Everton,2,2,1,1,D,6,9,5,5,6,8,10,11,1,1,0,0
09/01/10,E0,Birmingham,Man United,1,1,1,0,D,6,14,5,10,2,12,10,13,2,1,0,1
11/01/10,E0,Man City,Blackburn,4,1,2,0,H,12,8,6,3,4,3,6,10,1,1,0,0
16/01/10,E0,Chelsea,Sunderland,7,2,4,0,H,23,7,13,3,15,1,4,10,0,1,0,0
16/01/10,E0,Everton,Man City,2,0,2,0,H,13,8,6,4,11,3,14,14,0,0,0,0
16/01/10,E0,Man United,Burnley,3,0,0,0,H,24,11,11,5,7,1,12,7,0,0,0,0
16/01/10,E0,Stoke,Liverpool,1,1,0,0,D,6,4,5,3,10,0,14,10,1,2,0,0
16/01/10,E0,Tottenham,Hull,0,0,0,0,D,25,8,18,2,14,1,14,11,4,2,0,0
16/01/10,E0,Wolves,Wigan,0,2,0,0,A,9,20,4,14,4,3,14,16,4,3,1,1
17/01/10,E0,Aston Villa,West Ham,0,0,0,0,D,17,8,10,3,16,4,7,12,1,3,0,0
17/01/10,E0,Blackburn,Fulham,2,0,1,0,H,11,14,7,9,3,6,14,9,1,3,0,0
17/01/10,E0,Bolton,Arsenal,0,2,0,1,A,12,14,6,9,2,4,13,5,1,2,0,0
20/01/10,E0,Arsenal,Bolton,4,2,1,2,H,20,7,14,4,9,3,16,17,1,2,0,0
20/01/10,E0,Liverpool,Tottenham,2,0,1,0,H,13,7,5,5,2,3,11,17,2,3,0,0
23/01/10,E0,Man United,Hull,4,0,1,0,H,25,8,15,4,12,8,6,10,1,1,0,0
26/01/10,E0,Bolton,Burnley,1,0,1,0,H,14,10,6,5,4,7,12,11,3,2,0,0
26/01/10,E0,Portsmouth,West Ham,1,1,0,0,D,14,12,8,4,6,4,16,9,3,1,0,0
26/01/10,E0,Tottenham,Fulham,2,0,1,0,H,13,9,7,6,11,3,11,16,1,1,0,0
26/01/10,E0,Wolves,Liverpool,0,0,0,0,D,6,6,4,3,0,7,10,11,0,1,0,0
27/01/10,E0,Aston Villa,Arsenal,0,0,0,0,D,8,12,2,8,7,7,16,15,2,2,0,0
27/01/10,E0,Blackburn,Wigan,2,1,1,0,H,13,13,7,8,5,6,20,13,3,1,0,0
27/01/10,E0,Chelsea,Birmingham,3,0,2,0,H,25,5,17,3,8,3,11,8,0,0,0,0
27/01/10,E0,Everton,Sunderland,2,0,2,0,H,11,5,7,3,3,8,10,19,0,1,0,0
30/01/10,E0,Birmingham,Tottenham,1,1,0,0,D,12,21,6,12,5,8,12,8,4,2,0,0
30/01/10,E0,Burnley,Chelsea,1,2,0,1,A,5,16,3,9,2,9,12,12,1,1,0,0
30/01/10,E0,Fulham,Aston Villa,0,2,0,2,A,15,9,8,6,9,3,10,15,0,2,0,0
30/01/10,E0,Hull,Wolves,2,2,1,0,D,8,13,4,4,4,7,15,10,2,0,0,0
30/01/10,E0,Liverpool,Bolton,2,0,1,0,H,13,4,6,1,11,3,12,10,1,3,0,0
30/01/10,E0,West Ham,Blackburn,0,0,0,0,D,7,8,6,4,10,7,17,13,0,1,0,0
30/01/10,E0,Wigan,Everton,0,1,0,0,A,10,10,4,7,4,7,19,10,0,2,0,0
31/01/10,E0,Arsenal,Man United,1,3,0,2,A,18,11,7,5,8,5,9,12,1,0,0,0
31/01/10,E0,Man City,Portsmouth,2,0,2,0,H,13,10,6,4,10,7,9,14,1,3,0,0
01/02/10,E0,Sunderland,Stoke,0,0,0,0,D,6,4,5,3,7,3,7,16,2,3,0,0
02/02/10,E0,Hull,Chelsea,1,1,1,1,D,7,21,3,11,6,8,9,12,1,3,0,0
03/02/10,E0,Fulham,Portsmouth,1,0,0,0,H,14,12,9,8,5,5,12,12,0,1,0,0
06/02/10,E0,Bolton,Fulham,0,0,0,0,D,16,7,11,4,2,5,8,12,0,0,0,0
06/02/10,E0,Burnley,West Ham,2,1,1,0,H,8,20,4,11,3,5,15,13,2,1,0,0
06/02/10,E0,Hull,Man City,2,1,1,0,H,8,17,4,11,4,8,14,14,2,4,0,0
06/02/10,E0,Liverpool,Everton,1,0,0,0,H,9,6,4,3,8,8,11,23,3,3,1,1
06/02/10,E0,Man United,Portsmouth,5,0,2,0,H,21,7,8,5,12,1,9,11,1,4,0,0
06/02/10,E0,Stoke,Blackburn,3,0,2,0,H,15,9,11,4,12,7,13,20,2,3,0,1
06/02/10,E0,Sunderland,Wigan,1,1,0,1,D,11,14,8,6,2,3,12,14,4,5,0,0
06/02/10,E0,Tottenham,Aston Villa,0,0,0,0,D,28,10,15,5,12,4,10,13,0,0,0,0
07/02/10,E0,Birmingham,Wolves,2,1,0,1,H,15,12,10,5,11,4,12,18,5,3,0,0
07/02/10,E0,Chelsea,Arsenal,2,0,2,0,H,9,14,3,6,4,8,11,14,2,2,0,0
09/02/10,E0,Fulham,Burnley,3,0,2,0,H,16,10,12,3,6,2,9,9,1,0,0,0
09/02/10,E0,Man City,Bolton,2,0,1,0,H,8,11,4,5,6,3,8,18,0,2,0,0
09/02/10,E0,Portsmouth,Sunderland,1,1,0,1,D,12,7,6,2,8,4,10,15,3,1,1,2
09/02/10,E0,Wigan,Stoke,1,1,1,0,D,16,10,11,6,9,5,12,7,2,3,0,0
10/02/10,E0,Arsenal,Liverpool,1,0,0,0,H,11,9,6,7,3,6,19,13,3,2,0,0
10/02/10,E0,Aston Villa,Man United,1,1,1,1,D,10,12,6,6,1,7,9,10,0,1,0,1
10/02/10,E0,Blackburn,Hull,1,0,1,0,H,20,7,10,4,6,6,14,13,1,3,0,1
10/02/10,E0,Everton,Chelsea,2,1,1,1,H,7,14,5,5,5,6,13,15,1,2,0,0
10/02/10,E0,West Ham,Birmingham,2,0,1,0,H,13,9,10,4,3,6,12,9,1,2,0,0
10/02/10,E0,Wolves,Tottenham,1,0,1,0,H,8,10,4,4,5,7,15,10,2,1,0,0
16/02/10,E0,Stoke,Man City,1,1,0,0,D,8,9,5,3,3,3,21,14,3,3,1,0
17/02/10,E0,Wigan,Bolton,0,0,0,0,D,10,8,1,0,4,9,6,9,0,1,0,0
20/02/10,E0,Arsenal,Sunderland,2,0,1,0,H,16,6,10,4,7,1,8,10,1,5,0,0
20/02/10,E0,Everton,Man United,3,1,1,1,H,11,11,7,5,4,12,12,10,5,1,0,0
20/02/10,E0,Portsmouth,Stoke,1,2,1,0,A,15,14,12,7,7,7,10,10,2,1,0,1
20/02/10,E0,West Ham,Hull,3,0,1,0,H,20,7,12,3,9,2,13,12,1,1,0,1
20/02/10,E0,Wolves,Chelsea,0,2,0,1,A,11,7,7,2,1,5,12,14,0,1,0,0
21/02/10,E0,Aston Villa,Burnley,5,2,1,1,H,15,13,8,10,9,5,5,12,0,3,0,0
21/02/10,E0,Blackburn,Bolton,3,0,1,0,H,12,10,7,7,8,3,15,12,0,1,0,0
21/02/10,E0,Fulham,Birmingham,2,1,0,1,H,11,9,6,6,3,1,9,16,1,1,0,0
21/02/10,E0,Man City,Liverpool,0,0,0,0,D,4,6,1,2,8,5,7,15,1,6,0,0
21/02/10,E0,Wigan,Tottenham,0,3,0,1,A,8,13,7,12,3,2,17,13,3,4,0,0
23/02/10,E0,Man United,West Ham,3,0,1,0,H,12,10,9,4,6,7,10,12,0,1,0,0
27/02/10,E0,Birmingham,Wigan,1,0,1,0,H,10,11,5,2,2,7,16,18,1,3,0,0
27/02/10,E0,Bolton,Wolves,1,0,1,0,H,16,6,9,4,7,11,10,6,0,2,0,0
27/02/10,E0,Burnley,Portsmouth,1,2,1,1,A,14,13,8,5,4,3,12,13,1,2,0,1
27/02/10,E0,Chelsea,Man City,2,4,1,1,A,23,8,13,6,3,2,21,12,3,1,2,0
27/02/10,E0,Stoke,Arsenal,1,3,1,1,A,4,17,3,11,3,6,12,7,0,1,1,0
28/02/10,E0,Liverpool,Blackburn,2,1,2,1,H,12,12,6,7,4,5,10,22,1,5,0,0
28/02/10,E0,Sunderland,Fulham,0,0,0,0,D,12,3,5,1,2,2,15,16,3,3,0,0
28/02/10,E0,Tottenham,Everton,2,1,2,0,H,13,14,9,10,6,9,9,18,1,4,0,0
06/03/10,E0,Arsenal,Burnley,3,1,1,0,H,20,8,11,5,8,2,5,12,0,4,0,0
06/03/10,E0,West Ham,Bolton,1,2,0,2,A,18,15,8,7,6,3,13,21,2,5,0,1
06/03/10,E0,Wolves,Man United,0,1,0,0,A,12,15,6,6,2,4,9,8,2,1,0,0
07/03/10,E0,Everton,Hull,5,1,2,1,H,18,7,10,4,4,1,12,21,0,1,0,0
08/03/10,E0,Wigan,Liverpool,1,0,1,0,H,12,11,4,3,4,7,15,14,1,5,0,0
09/03/10,E0,Portsmouth,Birmingham,1,2,0,2,A,11,10,8,6,5,6,12,13,1,2,0,0
09/03/10,E0,Sunderland,Bolton,4,0,1,0,H,12,7,7,2,2,7,14,10,2,2,0,1
10/03/10,E0,Burnley,Stoke,1,1,0,1,D,10,8,3,3,4,4,12,10,2,0,0,0
13/03/10,E0,Birmingham,Everton,2,2,1,2,D,7,13,4,11,5,4,10,11,1,1,0,0
13/03/10,E0,Bolton,Wigan,4,0,1,0,H,8,13,6,7,3,6,20,13,1,2,0,0
13/03/10,E0,Burnley,Wolves,1,2,0,1,A,22,7,11,3,11,6,10,21,1,4,0,0
13/03/10,E0,Chelsea,West Ham,4,1,1,1,H,22,4,15,2,11,1,13,10,0,1,0,0
13/03/10,E0,Hull,Arsenal,1,2,1,1,A,7,18,2,9,2,8,16,13,2,2,1,0
13/03/10,E0,Stoke,Aston Villa,0,0,0,0,D,13,10,6,5,8,6,6,6,0,4,0,0
13/03/10,E0,Tottenham,Blackburn,3,1,1,0,H,14,10,7,7,5,6,12,7,0,0,0,0
14/03/10,E0,Man United,Fulham,3,0,0,0,H,33,8,19,5,11,1,7,11,1,1,0,0
14/03/10,E0,Sunderland,Man City,1,1,1,0,D,12,13,7,9,3,7,12,10,2,4,0,0
15/03/10,E0,Liverpool,Portsmouth,4,1,3,0,H,23,7,12,3,8,4,10,15,0,2,0,0
16/03/10,E0,Wigan,Aston Villa,1,2,1,1,A,10,18,6,10,7,8,10,14,2,1,0,0
20/03/10,E0,Arsenal,West Ham,2,0,1,0,H,9,8,5,4,4,2,7,24,1,4,1,0
20/03/10,E0,Aston Villa,Wolves,2,2,1,2,D,11,7,3,4,7,5,10,12,1,2,0,0
20/03/10,E0,Everton,Bolton,2,0,0,0,H,18,6,11,4,6,3,12,17,1,1,0,1
20/03/10,E0,Portsmouth,Hull,3,2,1,1,H,18,9,10,5,11,1,7,8,1,0,0,0
20/03/10,E0,Stoke,Tottenham,1,2,0,0,A,8,16,4,9,6,7,7,9,2,2,1,0
20/03/10,E0,Sunderland,Birmingham,3,1,2,0,H,11,21,9,14,7,10,8,8,0,1,0,0
20/03/10,E0,Wigan,Burnley,1,0,0,0,H,21,13,11,8,5,3,10,15,1,3,0,0
21/03/10,E0,Blackburn,Chelsea,1,1,0,1,D,8,14,4,8,3,11,10,9,0,1,0,0
21/03/10,E0,Fulham,Man City,1,2,0,2,A,10,14,4,9,4,2,8,9,0,0,0,0
21/03/10,E0,Man United,Liverpool,2,1,1,1,H,10,4,5,2,1,2,10,15,2,3,0,0
23/03/10,E0,West Ham,Wolves,1,3,0,1,A,17,5,10,4,8,5,9,24,0,2,0,0
24/03/10,E0,Aston Villa,Sunderland,1,1,1,1,D,11,10,4,5,6,7,5,7,0,0,0,0
24/03/10,E0,Blackburn,Birmingham,2,1,1,0,H,9,8,7,5,5,6,18,10,2,1,0,0
24/03/10,E0,Man City,Everton,0,2,0,1,A,12,10,5,7,7,4,11,10,3,2,0,0
24/03/10,E0,Portsmouth,Chelsea,0,5,0,1,A,10,20,6,11,1,6,11,11,3,2,0,0
27/03/10,E0,Birmingham,Arsenal,1,1,0,0,D,7,13,3,8,3,6,13,13,3,2,0,0
27/03/10,E0,Bolton,Man United,0,4,0,1,A,14,13,10,8,11,6,14,15,0,0,0,0
27/03/10,E0,Chelsea,Aston Villa,7,1,2,1,H,13,7,11,5,8,6,12,5,3,2,0,0
27/03/10,E0,Hull,Fulham,2,0,1,0,H,7,12,4,9,6,8,11,15,2,4,0,0
27/03/10,E0,Tottenham,Portsmouth,2,0,2,0,H,16,8,8,3,11,2,5,9,0,1,0,0
27/03/10,E0,West Ham,Stoke,0,1,0,0,A,17,12,7,7,6,7,14,17,0,2,0,0
27/03/10,E0,Wolves,Everton,0,0,0,0,D,9,22,2,13,3,7,14,12,1,1,0,0
28/03/10,E0,Burnley,Blackburn,0,1,0,1,A,7,12,3,5,7,2,15,12,3,2,0,0
28/03/10,E0,Liverpool,Sunderland,3,0,2,0,H,25,7,16,2,9,2,11,9,0,1,0,0
29/03/10,E0,Man City,Wigan,3,0,0,0,H,10,9,8,3,3,4,12,13,3,2,0,1
03/04/10,E0,Arsenal,Wolves,1,0,0,0,H,23,3,13,2,10,4,10,13,0,2,0,1
03/04/10,E0,Bolton,Aston Villa,0,1,0,1,A,14,13,10,9,6,8,13,14,2,0,0,0
03/04/10,E0,Burnley,Man City,1,6,0,5,A,14,20,7,14,6,7,5,8,0,0,0,0
03/04/10,E0,Man United,Chelsea,1,2,0,1,A,9,11,3,5,3,3,14,11,3,1,0,0
03/04/10,E0,Portsmouth,Blackburn,0,0,0,0,D,6,16,3,8,1,9,11,10,2,1,1,0
03/04/10,E0,Stoke,Hull,2,0,1,0,H,9,5,3,3,3,2,12,12,3,2,0,0
03/04/10,E0,Sunderland,Tottenham,3,1,2,0,H,11,12,10,9,6,6,16,15,2,0,0,0
04/04/10,E0,Birmingham,Liverpool,1,1,0,0,D,8,16,3,8,5,4,14,9,2,1,0,0
04/04/10,E0,Everton,West Ham,2,2,1,0,D,10,10,5,5,2,8,7,17,2,3,0,0
04/04/10,E0,Fulham,Wigan,2,1,0,1,H,7,12,5,7,6,3,11,10,1,2,0,0
10/04/10,E0,Hull,Burnley,1,4,1,1,A,11,9,4,7,6,1,19,14,5,1,0,0
10/04/10,E0,West Ham,Sunderland,1,0,0,0,H,10,9,6,7,2,7,12,20,1,3,0,0
11/04/10,E0,Blackburn,Man United,0,0,0,0,D,8,13,7,6,1,7,14,12,1,2,0,0
11/04/10,E0,Liverpool,Fulham,0,0,0,0,D,18,2,9,2,10,1,6,16,1,3,0,0
11/04/10,E0,Man City,Birmingham,5,1,3,1,H,17,5,8,3,8,4,12,9,0,3,0,0
11/04/10,E0,Wolves,Stoke,0,0,0,0,D,10,9,8,1,7,6,7,4,0,0,0,0
13/04/10,E0,Chelsea,Bolton,1,0,1,0,H,18,7,8,2,5,2,13,22,1,4,0,0
14/04/10,E0,Aston Villa,Everton,2,2,0,1,D,10,13,7,10,7,6,11,9,2,2,0,0
14/04/10,E0,Tottenham,Arsenal,2,1,1,0,H,13,19,10,11,4,6,13,10,3,1,0,0
14/04/10,E0,Wigan,Portsmouth,0,0,0,0,D,24,6,14,2,10,3,16,9,2,1,0,0
17/04/10,E0,Birmingham,Hull,0,0,0,0,D,10,11,7,4,8,1,11,12,0,0,0,0
17/04/10,E0,Blackburn,Everton,2,3,0,1,A,15,11,10,4,4,2,15,10,3,2,0,0
17/04/10,E0,Fulham,Wolves,0,0,0,0,D,11,5,4,1,5,9,9,11,1,0,0,0
17/04/10,E0,Man City,Man United,0,1,0,0,A,8,13,5,3,7,5,8,12,2,1,0,0
17/04/10,E0,Stoke,Bolton,1,2,1,0,A,11,13,5,8,5,1,10,5,1,2,0,0
17/04/10,E0,Sunderland,Burnley,2,1,2,0,H,16,9,11,4,3,3,14,17,3,2,0,0
17/04/10,E0,Tottenham,Chelsea,2,1,2,0,H,20,9,10,6,13,4,7,14,2,4,0,1
18/04/10,E0,Portsmouth,Aston Villa,1,2,1,1,A,16,12,12,9,7,6,5,10,0,0,0,0
18/04/10,E0,Wigan,Arsenal,3,2,0,1,H,16,11,11,8,8,3,15,13,2,1,0,0
19/04/10,E0,Liverpool,West Ham,3,0,2,0,H,17,6,8,2,9,2,8,12,0,2,0,0
21/04/10,E0,Hull,Aston Villa,0,2,0,1,A,14,11,10,5,11,9,8,7,2,2,0,0
24/04/10,E0,Arsenal,Man City,0,0,0,0,D,9,3,4,2,5,1,13,14,4,2,0,0
24/04/10,E0,Bolton,Portsmouth,2,2,2,0,D,14,13,10,6,12,5,16,13,1,1,0,0
24/04/10,E0,Hull,Sunderland,0,1,0,1,A,14,10,8,5,3,6,12,17,1,3,1,1
24/04/10,E0,Man United,Tottenham,3,1,0,0,H,15,9,8,3,4,4,13,10,1,0,0,0
24/04/10,E0,West Ham,Wigan,3,2,2,1,H,9,12,7,10,4,5,9,10,1,2,0,0
24/04/10,E0,Wolves,Blackburn,1,1,0,1,D,14,12,5,8,4,4,9,8,0,1,0,0
25/04/10,E0,Aston Villa,Birmingham,1,0,0,0,H,10,16,6,14,7,5,12,16,1,4,0,0
25/04/10,E0,Burnley,Liverpool,0,4,0,0,A,12,12,6,10,4,5,13,11,2,1,0,0
25/04/10,E0,Chelsea,Stoke,7,0,3,0,H,29,3,18,2,7,0,14,12,0,3,0,0
25/04/10,E0,Everton,Fulham,2,1,0,1,H,15,8,9,6,9,3,7,12,0,1,0,0
01/05/10,E0,Birmingham,Burnley,2,1,2,0,H,13,12,4,7,6,8,11,10,2,1,0,0
01/05/10,E0,Man City,Aston Villa,3,1,2,1,H,17,10,12,6,13,5,6,9,1,2,0,0
01/05/10,E0,Portsmouth,Wolves,3,1,2,1,H,12,18,8,11,7,9,10,13,0,1,0,0
01/05/10,E0,Stoke,Everton,0,0,0,0,D,12,11,6,9,6,5,10,10,0,0,0,0
01/05/10,E0,Tottenham,Bolton,1,0,1,0,H,25,11,12,7,11,7,11,10,0,3,0,0
02/05/10,E0,Fulham,West Ham,3,2,1,0,H,5,7,3,5,9,3,10,14,0,0,0,0
02/05/10,E0,Liverpool,Chelsea,0,2,0,1,A,7,15,2,11,9,5,7,7,1,2,0,0
02/05/10,E0,Sunderland,Man United,0,1,0,1,A,10,14,2,9,9,4,10,9,3,2,0,0
03/05/10,E0,Blackburn,Arsenal,2,1,1,1,H,11,6,7,4,5,8,19,15,2,2,0,0
03/05/10,E0,Wigan,Hull,2,2,1,1,D,13,6,7,3,8,1,11,14,2,0,0,0
05/05/10,E0,Fulham,Stoke,0,1,0,0,A,12,5,6,2,8,3,7,6,1,3,0,0
05/05/10,E0,Man City,Tottenham,0,1,0,0,A,10,10,5,6,9,7,12,14,0,3,0,0
09/05/10,E0,Arsenal,Fulham,4,0,3,0,H,16,5,11,2,5,2,11,10,2,2,0,0
09/05/10,E0,Aston Villa,Blackburn,0,1,0,0,A,16,9,12,3,11,5,14,12,2,1,0,0
09/05/10,E0,Bolton,Birmingham,2,1,1,0,H,14,10,8,5,3,6,14,17,2,5,0,0
09/05/10,E0,Burnley,Tottenham,4,2,1,2,H,16,16,12,11,5,6,9,8,0,0,0,0
09/05/10,E0,Chelsea,Wigan,8,0,2,0,H,17,4,10,3,2,3,14,9,2,2,0,1
09/05/10,E0,Everton,Portsmouth,1,0,0,0,H,21,10,13,4,14,1,12,11,0,0,0,0
09/05/10,E0,Hull,Liverpool,0,0,0,0,D,11,19,6,7,2,6,15,11,1,0,0,0
09/05/10,E0,Man United,Stoke,4,0,2,0,H,18,4,13,4,10,2,10,4,2,0,0,0
09/05/10,E0,West Ham,Man City,1,1,1,1,D,12,17,8,6,4,3,12,7,2,0,0,0
09/05/10,E0,Wolves,Sunderland,2,1,1,1,H,14,11,7,5,4,1,11,19,1,2,0,2
14/08/10,E0,Aston Villa,West Ham,3,0,2,0,H,23,12,11,2,16,7,15,15,1,2,0,0
14/08/10,E0,Blackburn,Everton,1,0,1,0,H,7,17,2,12,1,3,19,14,2,1,0,0
14/08/10,E0,Bolton,Fulham,0,0,0,0,D,13,12,9,7,4,8,12,13,1,3,0,0
14/08/10,E0,Chelsea,West Brom,6,0,2,0,H,18,10,13,4,3,1,10,10,1,0,0,0
14/08/10,E0,Sunderland,Birmingham,2,2,1,0,D,6,13,2,7,3,6,13,10,3,3,1,0
14/08/10,E0,Tottenham,Man City,0,0,0,0,D,22,11,18,7,10,3,13,16,0,2,0,0
14/08/10,E0,Wigan,Blackpool,0,4,0,3,A,11,9,6,7,6,4,8,11,1,1,0,0
14/08/10,E0,Wolves,Stoke,2,1,2,0,H,13,10,7,6,5,5,17,13,0,2,0,0
15/08/10,E0,Liverpool,Arsenal,1,1,0,0,D,7,14,4,7,9,11,13,15,1,3,1,1
16/08/10,E0,Man United,Newcastle,3,0,2,0,H,18,7,10,3,5,3,9,5,2,2,0,0
21/08/10,E0,Arsenal,Blackpool,6,0,3,0,H,26,3,16,1,8,2,9,3,0,0,0,1
21/08/10,E0,Birmingham,Blackburn,2,1,0,0,H,10,7,7,2,4,12,13,14,2,3,0,0
21/08/10,E0,Everton,Wolves,1,1,1,0,D,14,9,6,4,3,3,18,15,1,2,0,0
21/08/10,E0,Stoke,Tottenham,1,2,1,2,A,15,7,10,6,6,2,15,4,3,1,0,0
21/08/10,E0,West Brom,Sunderland,1,0,0,0,H,11,10,5,4,4,6,16,12,2,2,0,0
21/08/10,E0,West Ham,Bolton,1,3,0,0,A,17,12,10,8,8,5,11,18,2,4,0,0
21/08/10,E0,Wigan,Chelsea,0,6,0,1,A,17,10,12,8,0,0,12,7,1,2,0,0
22/08/10,E0,Fulham,Man United,2,2,0,1,D,16,14,8,7,5,11,7,6,2,2,0,0
22/08/10,E0,Newcastle,Aston Villa,6,0,3,0,H,20,3,14,1,10,2,15,12,3,1,0,0
23/08/10,E0,Man City,Liverpool,3,0,1,0,H,8,13,3,7,5,4,13,12,1,1,0,0
28/08/10,E0,Blackburn,Arsenal,1,2,1,1,A,15,14,7,9,4,8,9,7,1,0,0,0
28/08/10,E0,Blackpool,Fulham,2,2,0,1,D,14,12,5,7,4,5,13,16,1,0,0,0
28/08/10,E0,Chelsea,Stoke,2,0,1,0,H,15,9,6,3,6,1,5,10,0,2,0,0
28/08/10,E0,Man United,West Ham,3,0,1,0,H,18,7,11,2,9,3,6,11,1,2,0,0
28/08/10,E0,Tottenham,Wigan,0,1,0,0,A,12,13,7,5,16,7,10,11,3,2,0,0
28/08/10,E0,Wolves,Newcastle,1,1,1,0,D,5,11,2,6,5,3,20,17,7,4,0,0
29/08/10,E0,Aston Villa,Everton,1,0,1,0,H,12,15,6,9,4,16,19,10,4,0,0,0
29/08/10,E0,Bolton,Birmingham,2,2,0,1,D,11,9,8,5,6,1,19,17,2,3,1,0
29/08/10,E0,Liverpool,West Brom,1,0,0,0,H,11,14,7,5,7,6,9,8,0,0,0,1
29/08/10,E0,Sunderland,Man City,1,0,0,0,H,12,9,4,7,3,7,5,9,0,3,0,0
11/09/10,E0,Arsenal,Bolton,4,1,1,1,H,23,7,14,6,9,6,11,11,2,2,0,1
11/09/10,E0,Everton,Man United,3,3,1,1,D,23,13,14,8,7,5,11,18,1,1,0,0
11/09/10,E0,Fulham,Wolves,2,1,0,1,H,13,4,6,2,6,6,9,17,3,6,0,1
11/09/10,E0,Man City,Blackburn,1,1,0,1,D,20,4,14,2,14,2,12,10,2,1,0,0
11/09/10,E0,Newcastle,Blackpool,0,2,0,1,A,16,7,13,4,3,2,15,14,2,3,0,0
11/09/10,E0,West Brom,Tottenham,1,1,1,1,D,15,16,8,9,9,4,12,9,2,1,0,0
11/09/10,E0,West Ham,Chelsea,1,3,0,2,A,13,17,7,9,1,5,13,10,2,2,0,0
11/09/10,E0,Wigan,Sunderland,1,1,0,0,D,17,4,4,2,5,1,19,11,4,2,0,1
12/09/10,E0,Birmingham,Liverpool,0,0,0,0,D,15,14,3,8,4,3,8,9,1,0,0,0
13/09/10,E0,Stoke,Aston Villa,2,1,0,1,H,20,10,12,6,8,7,11,14,1,2,0,0
18/09/10,E0,Aston Villa,Bolton,1,1,1,1,D,13,13,6,7,8,4,15,8,1,2,0,0
18/09/10,E0,Blackburn,Fulham,1,1,1,0,D,9,9,5,4,3,3,15,10,0,1,0,0
18/09/10,E0,Everton,Newcastle,0,1,0,1,A,6,9,3,4,3,6,15,21,2,3,0,0
18/09/10,E0,Stoke,West Ham,1,1,0,1,D,9,13,3,6,6,3,14,8,3,2,0,0
18/09/10,E0,Sunderland,Arsenal,1,1,0,1,D,16,16,5,7,11,3,11,13,2,2,0,1
18/09/10,E0,Tottenham,Wolves,3,1,0,1,H,20,5,11,2,5,4,7,11,3,3,0,0
